;artista;musica;pontos;pts_ganho;pts_calc;data
0;Bruce Springsteen;Streets of Minneapolis;16906;-1122;0.069;20260201
1;HUNTR/X;Golden;16272;341;3.563;20260201
2;EJAE;Golden;16272;341;3.563;20260201
3;AUDREY NUNA;Golden;16272;341;3.563;20260201
4;REI AMI;Golden;16272;341;3.563;20260201
5;KPop Demon Hunters Cast;Golden;16272;341;3.563;20260201
6;Taylor Swift;The Fate of Ophelia;16071;-21;2.134;20260201
7;Bruno Mars;I Just Might;15616;-139;0.417;20260201
8;mikeeysmind;Papaoutai;12986;734;0.306;20260201
9;Chill77;Papaoutai;12986;734;0.306;20260201
10;Unjaps;Papaoutai;12986;734;0.306;20260201
11;RAYE;WHERE IS MY HUSBAND;12834;-48;1.403;20260201
12;Djo;End of Beginning;12030;777;1.218;20260201
13;Harry Styles;Aperture;10762;-68;0.152;20260201
14;Alex Warren;Ordinary;9285;-303;4.587;20260201
15;Olivia Dean;Man I Need;7959;-446;1.497;20260201
16;Olivia Dean;So Easy;7779;7;0.652;20260201
17;Taylor Swift;Opalite;7613;-85;0.948;20260201
18;Lady Gaga;Die With A Smile;7108;-68;6.94;20260201
19;Bruno Mars;Die With A Smile;7108;-68;6.94;20260201
20;David Guetta;Gone Gone Gone;5752;331;0.73;20260201
21;Teddy Swims;Gone Gone Gone;5752;331;0.73;20260201
22;Tones And I;Gone Gone Gone;5752;331;0.73;20260201
23;Shakira;Zoo;5553;-650;0.347;20260201
24;Kate Bush;Running Up That Hill;5521;-523;2.54;20260201
25;Ella Langley;Choosin' Texas;5461;-282;0.403;20260201
26;sombr;12 to 12;5187;-836;0.719;20260201
27;Kato;Turn the Lights Off;4896;14;0.135;20260201
28;Jon;Turn the Lights Off;4896;14;0.135;20260201
29;Zara Larsson;Lush Life;4863;152;2.259;20260201
30;ROSÉ;APT.;4842;-443;6.135;20260201
31;Bruno Mars;APT.;4842;-443;6.135;20260201
32;A*Teens;Iconic;4742;-832;0.017;20260201
33;Peter Gabriel;Put the Bucket Down;4649;4649;0.005;20260201
34;Phil Collins;In the Air Tonight;4543;993;1.199;20260201
35;Motionless In White;Afraid Of The Dark;4185;-444;0.021;20260201
36;SIENNA SPIRO;Die On This Hill;4183;-387;0.243;20260201
37;HAVEN.;I Run;4136;214;0.251;20260201
38;Kaitlin Aragon;I Run;4136;214;0.251;20260201
39;Noah Kahan;The Great Divide;4134;-446;0.013;20260201
40;Boogie Heights;Sex and the City Theme;3979;-2113;0.021;20260201
41;Ella Langley;Dandelion;3807;-814;0.013;20260201
42;Benson Boone;Beautiful Things;3618;1252;6.929;20260201
43;Teddy Swims;Lose Control;3576;1058;7.157;20260201
44;Ed Sheeran;Sapphire;3513;1231;1.942;20260201
45;Dave;Raindance;3482;905;0.108;20260201
46;Tems;Raindance;3482;905;0.108;20260201
47;HARDY;McArthur;3289;-710;0.011;20260201
48;Eric Church;McArthur;3289;-710;0.011;20260201
49;Morgan Wallen;McArthur;3289;-710;0.011;20260201
50;Tim McGraw;McArthur;3289;-710;0.011;20260201
51;ROSALÍA;La Perla;3221;751;0.212;20260201
52;Yahritza Y Su Esencia;La Perla;3221;751;0.212;20260201
53;JERRY'S SOUND ROOM;No Me Debes Nada;3188;-595;0.033;20260201
54;Tyla;CHANEL;3182;-1528;0.323;20260201
55;Disco Lines;No Broke Boys;3181;-299;1.153;20260201
56;Tinashe;No Broke Boys;3181;-299;1.153;20260201
57;Luke Combs;Sleepless in a Hotel Room;3123;-369;0.104;20260201
58;Chappell Roan;Pink Pony Club;3053;1017;2.517;20260201
59;Lady Gaga;Always Remember Us This Way;3053;56;9.193;20260201
60;sombr;back to friends;3042;-819;0.433;20260201
61;Disney;Zoo;2999;-371;0.184;20260201
62;Shakira;Zoo;2999;-371;0.184;20260201
63;GroßstadtEngel;Gute Laune;2885;236;0.196;20260201
64;DJ Ötzi;TIROL 2026;2846;-28;0.008;20260201
65;HBz;TIROL 2026;2846;-28;0.008;20260201
66;Cain Walker;I Don't Care;2844;-318;0.185;20260201
67;HUGEL;Jamaican;2823;35;0.114;20260201
68;SOLTO (FR);Jamaican;2823;35;0.114;20260201
69;Ac/Dc;Thunderstruck;2799;-817;3.858;20260201
70;Lola Young;Messy;2684;995;3.887;20260201
71;Shaboozey;A Bar Song;2676;641;4.6;20260201
72;Billie Eilish;BIRDS OF A FEATHER;2626;779;5.645;20260201
73;Sia;Unstoppable;2582;650;7.341;20260201
74;Brother Joe;Remember the Dance;2557;-458;0.01;20260201
75;Āelle;Remember the Dance;2557;-458;0.01;20260201
76;Teddy Swims;The Door;2533;-17;3.759;20260201
77;Oimara;Wackelkontakt;2504;903;0.883;20260201
78;Holly Valance;Kiss Kiss;2461;-329;0.015;20260201
79;DJ Ötzi;Tirol;2415;-229;0.157;20260201
80;Saja Boys;Soda Pop;2402;579;1.766;20260201
81;Andrew Choi;Soda Pop;2402;579;1.766;20260201
82;Neckwav;Soda Pop;2402;579;1.766;20260201
83;Danny Chung;Soda Pop;2402;579;1.766;20260201
84;Kevin Woo;Soda Pop;2402;579;1.766;20260201
85;samUIL Lee;Soda Pop;2402;579;1.766;20260201
86;KPop Demon Hunters Cast;Soda Pop;2402;579;1.766;20260201
87;Journey;Don't Stop Believin';2313;1176;3.505;20260201
88;Sonny Fodera;Think About Us;2310;-599;0.195;20260201
89;D.O.D;Think About Us;2310;-599;0.195;20260201
90;Poppy Baskcomb;Think About Us;2310;-599;0.195;20260201
91;Xavier Naidoo;Auf die Liebe;2308;-235;0.007;20260201
92;Number_i;3XL;2294;80;0.01;20260201
93;Sam Fender;Rein Me In;2235;221;0.226;20260201
94;Olivia Dean;Rein Me In;2235;221;0.226;20260201
95;T.I.;LET 'EM KNOW;2214;-332;0.016;20260201
96;Guns N' Roses;Sweet Child o' Mine;2158;41;2.295;20260201
97;Harrison;All the Things She Said;2140;436;0.123;20260201
98;HWASA;Good Goodbye;2123;62;0.255;20260201
99;Men at Work;Down Under;2121;1178;0.344;20260201
100;King Gnu;AIZO;2072;287;0.057;20260201
101;Myles Smith;Stay;1992;429;0.253;20260201
102;Zélie;JE NE SERAI JAMAIS.;1969;1969;0.002;20260201
103;Tears for Fears;Everybody Wants to Rule the World;1954;24;0.918;20260201
104;Alphaville;Forever Young;1949;93;1.213;20260201
105;Teddy Swims;Bad Dreams;1940;668;3.457;20260201
106;Christina Perri;A Thousand Years;1937;741;8.1;20260201
107;Olivia Dean;Nice To Each Other;1882;-246;0.402;20260201
108;Pietro Basile;Buongiorno;1875;-693;0.007;20260201
109;Mrs. GREEN APPLE;lulu.;1868;-89;0.041;20260201
110;Neil Diamond;Sweet Caroline;1842;625;1.341;20260201
111;Eminem;Lose Yourself;1832;361;3.608;20260201
112;Hey! Say! JUMP;Hanikami;1812;190;0.016;20260201
113;Melanie C;Sweat;1807;-502;0.083;20260201
114;t.A.T.u.;All the Things She Said;1784;290;0.159;20260201
115;Mickie Krause;Baila Baila;1745;-71;0.132;20260201
116;Lorenz Büffel;Baila Baila;1745;-71;0.132;20260201
117;Kings of Günter;Baila Baila;1745;-71;0.132;20260201
118;Immer Hansi;Baila Baila;1745;-71;0.132;20260201
119;Kenshi Yonezu;IRIS OUT;1735;100;0.259;20260201
120;WENDY;Daydream;1723;-46;0.028;20260201
121;East Duo;Chubina;1701;357;0.307;20260201
122;Drake;NOKIA;1688;139;1.718;20260201
123;Luke Combs;Days Like These;1674;34;0.147;20260201
124;Dermot Kennedy;Funeral;1658;-176;0.031;20260201
125;Ed Sheeran;Azizam;1657;600;1.991;20260201
126;GroßstadtEngel;Gute Laune;1646;-312;0.035;20260201
127;NIKSTER;Gute Laune;1646;-312;0.035;20260201
128;Dj Aaron;Gute Laune;1646;-312;0.035;20260201
129;Melanie C;What Could Possibly Go Wrong;1639;-3793;0.027;20260201
130;SB19;Moonlight;1630;-1349;0.007;20260201
131;Terry Zhong;Moonlight;1630;-1349;0.007;20260201
132;AYLIVA;Renn;1629;-243;0.006;20260201
133;HUNTR/X;What It Sounds Like;1620;435;1.004;20260201
134;EJAE;What It Sounds Like;1620;435;1.004;20260201
135;AUDREY NUNA;What It Sounds Like;1620;435;1.004;20260201
136;REI AMI;What It Sounds Like;1620;435;1.004;20260201
137;KPop Demon Hunters Cast;What It Sounds Like;1620;435;1.004;20260201
138;HANA;Cold Night;1599;177;0.015;20260201
139;Kim Min Seok;Love Language;1591;-677;0.028;20260201
140;milet;The Story of Us;1587;11;0.032;20260201
141;Ella Langley;you look like you love me;1578;103;1.018;20260201
142;Riley Green;you look like you love me;1578;103;1.018;20260201
143;Evanescence;Bring Me to Life;1575;236;1.563;20260201
144;XG;HYPNOTIZE;1573;92;0.021;20260201
145;Feu! Chatterton;Allons Voir;1552;967;0.076;20260201
146;Snollebollekes;Brak en Blut;1538;0;0.004;20260201
147;Max McNown;Better Me For You;1516;-225;0.673;20260201
148;Ricci G;Walk Away;1508;58;0.018;20260201
149;N.Jay;Walk Away;1508;58;0.018;20260201
150;MEEK;Fabulous;1500;892;0.002;20260201
151;CHA Eun-woo;Love so Fine;1496;594;0.002;20260201
152;Lady Gaga;The Dead Dance;1493;148;0.981;20260201
153;Nicholas Britell;Succession;1450;77;0.325;20260201
154;John Farnham;You're the Voice;1426;1182;0.434;20260201
155;Leony;Don't Worry;1423;613;0.037;20260201
156;Yoohei Kawakami;ENDROLL;1422;-57;0.003;20260201
157;SennaRin;ENDROLL;1422;-57;0.003;20260201
158;Hiroyuki Sawano;ENDROLL;1422;-57;0.003;20260201
159;Chanmina;TEST ME;1406;65;0.025;20260201
160;Kaguya(cv.Yuko Natsuyoshi);Ray;1399;846;0.005;20260201
161;Yachiyo Runami(cv.Saori Hayami);Ray;1399;846;0.005;20260201
162;Thompsxn Therapy;DON'T PLAY WITH ME;1396;-952;0.022;20260201
163;Mr.Children;Again;1395;-55;0.021;20260201
164;Bleu Soleil;Soleil Bleu;1391;-20;0.516;20260201
165;LUIZA;Soleil Bleu;1391;-20;0.516;20260201
166;M!LK;Sukisugite METSU;1368;0;0.111;20260201
167;Andy Grammer;Don’t Give Up on Me;1357;-1320;0.164;20260201
168;Phil Collins;Take Me Home;1347;631;0.003;20260201
169;SennaRin;CIRCE;1341;100;0.003;20260201
170;Hiroyuki Sawano;CIRCE;1341;100;0.003;20260201
171;Jack Savoretti;We Will Always Be The Way We Were;1340;391;0.031;20260201
172;Coldplay;Viva la Vida;1334;1001;6.895;20260201
173;Disturbed;The Sound of Silence;1332;-315;10.157;20260201
174;Good Vibes Tribe 11:11;I'm Not What Happened To Me;1329;707;0.115;20260201
175;Kato;Turn the Lights Off;1328;501;0.636;20260201
176;shirts0001 - Erika;German Marching Song;1326;-328;0.069;20260201
177;4 Non Blondes;What's Up;1322;-284;1.255;20260201
178;Metallica;Nothing Else Matters;1311;597;4.421;20260201
179;Rage Against the Machine;Killing In the Name;1299;115;0.375;20260201
180;Maluma;1+1;1294;-87;0.006;20260201
181;Kany García;1+1;1294;-87;0.006;20260201
182;Druckluft;Karnevalsmaus;1290;73;0.062;20260201
183;Keli Holiday;Dancing2;1290;-91;0.227;20260201
184;Sarah Engels;Fire;1287;-935;0.006;20260201
185;Starship;Nothing's Gonna Stop Us Now;1284;270;0.613;20260201
186;The Police;Every Breath You Take;1281;945;0.631;20260201
187;London Music Works;Sex and the City;1276;-1408;0.008;20260201
188;Tinie Tempah;Energy;1273;40;0.014;20260201
189;Alex Mills;Energy;1273;40;0.014;20260201
190;KATSEYE;Gabriela;1267;82;0.295;20260201
191;sakanaction;Kaiju;1265;-50;0.344;20260201
192;Breitner;Baby Bell;1263;4;0.047;20260201
193;i-dle;Mono;1261;-592;0.014;20260201
194;back number;Suiheisen;1241;984;0.544;20260201
195;Jack Johnson;Upside Down;1234;40;0.116;20260201
196;Ado;Angelseek;1217;-48;0.008;20260201
197;The Cranberries;Zombie;1214;-149;1.736;20260201
198;Phil Collins;Another Day In Paradise;1213;-142;0.17;20260201
199;Shaboozey;Amen;1209;468;0.273;20260201
200;Jelly Roll;Amen;1209;468;0.273;20260201
201;Max McNown;World Change Me;1207;-558;0.025;20260201
202;natori;Serenade;1197;1197;0.014;20260201
203;Snow Man;CHARISMAX;1193;89;0.203;20260201
204;Aina The End;On The Way;1186;16;0.286;20260201
205;Tom Odell;Another Love;1181;-737;2.621;20260201
206;Druckluft;Karnevalsmaus;1170;-37;0.028;20260201
207;Nancy Franck;Karnevalsmaus;1170;-37;0.028;20260201
208;back number;Want Want Want;1170;514;0.032;20260201
209;Kate Bush;Wuthering Heights;1163;956;0.356;20260201
210;Killermichel;Gute Laune;1157;282;0.046;20260201
211;Christophe Maé;La lune;1153;1019;0.014;20260201
212;senses;tiptoeing;1152;-132;0.006;20260201
213;Davvi;Save Me;1147;379;0.003;20260201
214;Earth;September;1138;676;1.244;20260201
215;Wind;September;1138;676;1.244;20260201
216;Fire;September;1138;676;1.244;20260201
217;Anirudh Ravichander;23 Theme;1137;-182;0.019;20260201
218;Hector Salamanca;23 Theme;1137;-182;0.019;20260201
219;Heisenberg;23 Theme;1137;-182;0.019;20260201
220;Effe Serieus;Baila de Gasolina;1132;-98;0.304;20260201
221;SZA;Snooze;1123;252;0.576;20260201
222;ryo (supercell);World Is Mine;1121;-139;0.011;20260201
223;Kaguya(cv.Yuko Natsuyoshi);World Is Mine;1121;-139;0.011;20260201
224;Yachiyo Runami(cv.Saori Hayami);World Is Mine;1121;-139;0.011;20260201
225;for KING;Ever and Ever Before;1114;86;0.002;20260201
226;COUNTRY;Ever and Ever Before;1114;86;0.002;20260201
