artista;musica;pontos;pts_ganho;pts_calc;data
BTS;Aliens;19251;-5283;0.209;20260801
Shakira;Dai Dai;17860;-349;1.19;20260801
Burna Boy;Dai Dai;17860;-349;1.19;20260801
HUGEL;Movin' To The Sun;16682;3192;0.839;20260801
Imael Angel;Movin' To The Sun;16682;3192;0.839;20260801
Ultra Naté;Movin' To The Sun;16682;3192;0.839;20260801
Armin van Buuren;Everlasting;12712;2038;0.023;20260801
SACHA;Everlasting;12712;2038;0.023;20260801
BTS;NORMAL;12357;-6034;0.559;20260801
Ariana Grande;hate that i made you love me;11695;-1004;0.702;20260801
Kimo Sounds;Rise Slow;11446;1737;0.381;20260801
Ariana Grande;petal;10051;-54;0.02;20260801
HUGEL;Jamaican;9815;1851;0.833;20260801
SOLTO (FR);Jamaican;9815;1851;0.833;20260801
Ella Langley;Choosin' Texas;9469;2186;1.628;20260801
Glen Hansard;Falling Slowly;8955;-2978;0.035;20260801
Markéta Irglová;Falling Slowly;8955;-2978;0.035;20260801
Sadie Barlow;I Choose Me;7693;5148;0.015;20260801
Cardi B;AH HA;6459;-2594;0.016;20260801
RAYE;WHERE IS MY HUSBAND;6112;296;3.098;20260801
DJ.ILHAM;DIGIDI DIGIDI;5683;-489;0.41;20260801
Taylor Swift;I Knew It, I Knew You;5671;-419;0.624;20260801
HUNTR/X;Golden;5544;1902;5.421;20260801
EJAE;Golden;5544;1902;5.421;20260801
AUDREY NUNA;Golden;5544;1902;5.421;20260801
REI AMI;Golden;5544;1902;5.421;20260801
KPop Demon Hunters Cast;Golden;5544;1902;5.421;20260801
Teddy Swims;Mr. Know It All;5517;994;0.542;20260801
KATSEYE;Animal;5171;303;0.058;20260801
Noah Nine;Mama, I still call your name;5144;-522;0.197;20260801
STELLA LEFTY;Boston;5124;348;0.442;20260801
Olivia Dean;So Easy;5083;2496;1.773;20260801
Harry Styles;Sign of the Times;5019;1204;5.13;20260801
Alex Warren;FEVER DREAM;5014;77;1.207;20260801
ANOTR;Talk To You;4991;1383;0.451;20260801
Robyn;Dancing On My Own;4760;1324;0.809;20260801
Swedish House Mafia;Happiness Is So Sad;4756;613;0.009;20260801
Lykke Li;Happiness Is So Sad;4756;613;0.009;20260801
Sam Fender;Rein Me In;4694;546;0.83;20260801
Olivia Dean;Rein Me In;4694;546;0.83;20260801
BTS;SWIM;4670;212;1.141;20260801
The Second Voice;LET ME BE;4580;1752;1.371;20260801
Olivia Rodrigo;drop dead;4414;1129;0.748;20260801
Azteck;Everything's Alright;4250;-494;0.063;20260801
DJ Koko;Everything's Alright;4250;-494;0.063;20260801
Kurt D;Everything's Alright;4250;-494;0.063;20260801
Michael Jackson;Billie Jean;4241;1438;1.566;20260801
Harry Styles;American Girls;4189;770;0.637;20260801
Taylor Swift;The Fate of Ophelia;4101;526;3.651;20260801
The Irrepressibles;In This Shirt;4016;-865;0.184;20260801
Ariana Grande;kiss me;3997;-1334;0.009;20260801
Tame Impala;Dracula;3952;1505;0.778;20260801
JENNIE;Dracula;3952;1505;0.778;20260801
Alex Warren;Ordinary;3903;-1254;6.131;20260801
Kavinsky;Nightcall;3882;-4283;0.604;20260801
Noah Nine;A Man Can Cry;3849;1206;0.135;20260801
Dirty Thirty;Festivalwecker;3848;184;0.05;20260801
Morgan Wallen;Been By Now;3815;40;0.045;20260801
Justin Bieber;Beauty and a Beat;3800;964;2.733;20260801
Bebe Rexha;New Religion;3756;164;0.972;20260801
Faithless;New Religion;3756;164;0.972;20260801
Olivia Rodrigo;stupid song;3746;618;0.214;20260801
Shaboozey;Cowgirl;3678;629;0.152;20260801
Temper City;Self Aware;3673;346;0.213;20260801
Greta Van Fleet;Saw You Stand;3417;1282;0.006;20260801
Riley Green;Imagine That;3411;-460;0.009;20260801
Bruno Mars;I Just Might;3408;660;1.945;20260801
Don Miguelo;Y Qué Fue;3396;-347;0.226;20260801
benny blanco;Te Olvido;3372;-63;0.007;20260801
Selena Gomez;Te Olvido;3372;-63;0.007;20260801
Becky G;Te Olvido;3372;-63;0.007;20260801
Mark Tuan;Alone;3335;439;0.006;20260801
David Guetta;Run Run River;3329;419;0.317;20260801
Alok;Run Run River;3329;419;0.317;20260801
Stick Figure;Run Run River;3329;419;0.317;20260801
Ariana Grande;like i do;3312;-466;0.007;20260801
The Bausa;Magnetic;3284;319;0.307;20260801
Ella Langley;I Can't Love You Anymore;3272;67;0.285;20260801
