artista;musica;pontos;pts_ganho;pts_calc;data
Bruno Mars;I Just Might;20877;2616;0,039;20260110
Taylor Swift;The Fate of Ophelia;17678;182;1,758;20260110
HUNTR/X;Golden;16677;1695;3,191;20260110
EJAE;Golden;16677;1695;3,191;20260110
AUDREY NUNA;Golden;16677;1695;3,191;20260110
REI AMI;Golden;16677;1695;3,191;20260110
KPop Demon Hunters Cast;Golden;16677;1695;3,191;20260110
Djo;End of Beginning;16554;-1095;0,922;20260110
RAYE;WHERE IS MY HUSBAND;12361;-85;1,115;20260110
Madonna;LA BAMBOLA;12184;-1913;0,041;20260110
Alex Warren;Ordinary;11354;1314;4,354;20260110
Kate Bush;Running Up That Hill;11169;-549;2,361;20260110
Kato;Turn the Lights Off;11152;639;0,585;20260110
Olivia Dean;Man I Need;10427;234;1,289;20260110
Taylor Swift;Opalite;8817;766;0,762;20260110
Lady Gaga;Die With A Smile;7744;2625;6,78;20260110
Bruno Mars;Die With A Smile;7744;2625;6,78;20260110
Olivia Dean;So Easy;7446;-456;0,476;20260110
Mumford;The Banjo Song;6658;-3018;0,017;20260110
Sons;The Banjo Song;6658;-3018;0,017;20260110
Luke Combs;Sleepless in a Hotel Room;6487;-189;0,02;20260110
David Guetta;Gone Gone Gone;6296;-87;0,602;20260110
Teddy Swims;Gone Gone Gone;6296;-87;0,602;20260110
Tones And I;Gone Gone Gone;6296;-87;0,602;20260110
sombr;12 to 12;5873;1541;0,599;20260110
Robyn;Talk To Me;5611;-1274;0,022;20260110
ROSÉ;APT.;5509;1191;6,027;20260110
Bruno Mars;APT.;5509;1191;6,027;20260110
mikeeysmind;Papaoutai;5471;5400;0,007;20260110
Chill77;Papaoutai;5471;5400;0,007;20260110
Unjaps;Papaoutai;5471;5400;0,007;20260110
Disco Lines;No Broke Boys;5442;1070;1,07;20260110
Tinashe;No Broke Boys;5442;1070;1,07;20260110
SIENNA SPIRO;Die On This Hill;5428;651;0,13;20260110
Kyle Dixon;Stranger Things;4721;-405;0,226;20260110
Michael Stein;Stranger Things;4721;-405;0,226;20260110
Within Temptation;Somebody Like You;4569;-244;0,009;20260110
Smash Into Pieces;Somebody Like You;4569;-244;0,009;20260110
Tyla;CHANEL;4528;-657;0,239;20260110
HAVEN.;I Run;4433;437;0,162;20260110
Kaitlin Aragon;I Run;4433;437;0,162;20260110
Luke Combs;Giving Her Away;4383;-248;0,056;20260110
Shakira;Zoo;4259;264;0,247;20260110
Luke Combs;Days Like These;4214;-478;0,097;20260110
Ed Sheeran;Sapphire;4143;246;1,865;20260110
Neil Diamond;Sweet Caroline;4141;381;1,267;20260110
Lady Gaga;Always Remember Us This Way;4122;-1185;9,101;20260110
Peter Peter;Rivalry;4040;-709;0,009;20260110
Ella Langley;Choosin' Texas;3986;-208;0,295;20260110
Luke Combs;Back in the Saddle;3913;-544;0,114;20260110
Luke Combs;My Kinda Saturday Night;3860;-566;0,088;20260110
King Gnu;AIZO;3734;-744;0,008;20260110
Jason Aldean;Easier Gone;3652;-882;0,008;20260110
Brittany Aldean;Easier Gone;3652;-882;0,008;20260110
Luke Combs;15 Minutes;3625;-576;0,018;20260110
Disney;Zoo;3597;638;0,119;20260110
Shakira;Zoo;3597;638;0,119;20260110
Benson Boone;Beautiful Things;3467;837;6,845;20260110
DJ Ötzi;Tirol;3412;288;0,089;20260110
Sonny Fodera;Think About Us;3381;330;0,133;20260110
D.O.D;Think About Us;3381;330;0,133;20260110
Poppy Baskcomb;Think About Us;3381;330;0,133;20260110
Jason Aldean;What’s A Little Heartache;3320;-968;0,008;20260110
Unheilig;Spiegel;3286;25;0,007;20260110
Achille Lauro;Perdutamente;3285;164;0,033;20260110
Lady Gaga;The Dead Dance;3272;2440;0,957;20260110
Chappell Roan;Pink Pony Club;3199;138;2,456;20260110
Drake;NOKIA;3167;984;1,665;20260110
David Bowie;"""Heroes""";3158;1290;0,1;20260110
Ac/Dc;Thunderstruck;3051;751;3,806;20260110
Teddy Swims;Lose Control;2963;1156;7,082;20260110
Morrissey;Make-up is a Lie;2934;-1536;0,007;20260110
Shaboozey;A Bar Song;2904;494;4,553;20260110
Kyle Dixon;Kids;2878;-540;0,116;20260110
Michael Stein;Kids;2878;-540;0,116;20260110
Saja Boys;Soda Pop;2847;49;1,706;20260110
Andrew Choi;Soda Pop;2847;49;1,706;20260110
Neckwav;Soda Pop;2847;49;1,706;20260110
Danny Chung;Soda Pop;2847;49;1,706;20260110
Kevin Woo;Soda Pop;2847;49;1,706;20260110
samUIL Lee;Soda Pop;2847;49;1,706;20260110
KPop Demon Hunters Cast;Soda Pop;2847;49;1,706;20260110
Zara Larsson;Lush Life;2778;591;2,162;20260110
ROSALÍA;La Perla;2675;39;0,16;20260110
Yahritza Y Su Esencia;La Perla;2675;39;0,16;20260110
Lola Young;Messy;2618;810;3,829;20260110
Brandon Lake;When A Cowboy Prays;2591;850;0,004;20260110
Cody Johnson;When A Cowboy Prays;2591;850;0,004;20260110
Robyn;Dopamine;2538;-1254;0,067;20260110
Kenshi Yonezu;IRIS OUT;2500;-29;0,229;20260110
Jason Aldean;Her Favorite Color;2449;-1516;0,006;20260110
Bleu Soleil;Soleil Bleu;2445;1358;0,481;20260110
LUIZA;Soleil Bleu;2445;1358;0,481;20260110
Billie Eilish;BIRDS OF A FEATHER;2441;-1223;5,593;20260110
Nicholas Britell;Succession;2395;714;0,286;20260110
Harrison;All the Things She Said;2357;1081;0,058;20260110
Cain Walker;I Don't Care;2344;66;0,156;20260110
Disturbed;The Sound of Silence;2338;507;10,113;20260110
Able Heart;If You Can't Find Hope;2277;2277;0,002;20260110
Robyn;Sexistential;2241;-1177;0,011;20260110
Cody Parks and The Dirty South;Thunder Cash '69;2234;1343;0,003;20260110
Peter Peter;It's You;2232;60;0,004;20260110
Prince;Purple Rain;2204;88;0,633;20260110
The Revolution;Purple Rain;2204;88;0,633;20260110
Lady Gaga;Abracadabra;2186;261;2,571;20260110
Dave;Raindance;2183;-6;0,039;20260110
Tems;Raindance;2183;-6;0,039;20260110
sombr;undressed;2165;1115;0,604;20260110
JERRY'S SOUND ROOM;No Me Debes Nada;2148;-148;0,006;20260110
Sia;Unstoppable;2096;-31;7,27;20260110
Olivia Dean;Nice To Each Other;2083;317;0,358;20260110
HWASA;Good Goodbye;2055;-529;0,22;20260110
Myles Smith;Stay;2053;-224;0,215;20260110
YOASOBI;ADRENA;2037;-35;0,004;20260110
Alphaville;Forever Young;2034;873;1,169;20260110
Coldplay;Yellow;1977;1977;2,032;20260110
David Bowie;Space Oddity;1970;1683;0,221;20260110
sombr;back to friends;1919;111;0,36;20260110
Ed Sheeran;Perfect;1916;994;15,605;20260110
The Clash;Should I Stay or Should I Go;1888;143;0,117;20260110
4 Non Blondes;What's Up;1828;-173;1,214;20260110
Ultimo;ACQUARIO;1820;-454;0,004;20260110
The Black Crowes;Profane Prophecy;1775;-404;0,004;20260110
Roland Kaiser;Mein Kompliment;1769;111;0,003;20260110
Marc Rebillet;Your New Morning Alarm;1763;-1767;0,592;20260110
ILLIT;NOT CUTE ANYMORE;1741;74;0,103;20260110
ZHANG HAO;Coming for you;1720;116;0,024;20260110
t.A.T.u.;All the Things She Said;1715;391;0,108;20260110
Jack Savoretti;We Will Always Be The Way We Were;1707;575;0,004;20260110
jo0ji - よあけのうた;Yoake no uta;1661;1661;0,002;20260110
YUNGBLUD;Zombie;1646;489;0,42;20260110
GroßstadtEngel;Gute Laune;1629;453;0,153;20260110
Mickie Krause;Baila Baila;1599;1538;0,115;20260110
Lorenz Büffel;Baila Baila;1599;1538;0,115;20260110
Kings of Günter;Baila Baila;1599;1538;0,115;20260110
Immer Hansi;Baila Baila;1599;1538;0,115;20260110
Fred again..;Talk of the Town;1511;756;0,069;20260110
Sammy Virji;Talk of the Town;1511;756;0,069;20260110
Reggie;Talk of the Town;1511;756;0,069;20260110
Onichan;Todoke Zenbu;1508;0;0,003;20260110
The Killers;Mr. Brightside;1502;334;1,56;20260110
Unheilig;Wunderschön;1497;249;0,175;20260110
Eminem;Lose Yourself;1495;813;3,573;20260110
Jan Biggel;Verkeerde Gat;1494;755;0,002;20260110
ROSALÍA;Berghain;1491;-28;0,423;20260110
Björk;Berghain;1491;-28;0,423;20260110
Yves Tumor;Berghain;1491;-28;0,423;20260110
Aina The End;On The Way;1487;-84;0,259;20260110
disiz;melodrama;1485;482;0,097;20260110
Theodora;melodrama;1485;482;0,097;20260110
Kenshi Yonezu;JANE DOE;1484;93;0,198;20260110
Hikaru Utada;JANE DOE;1484;93;0,198;20260110
Daniel Lopes;Sag mir;1479;57;0,003;20260110
TAEHYUN;After this night;1479;1479;0,001;20260110
East Duo;Chubina;1456;471;0,284;20260110
Koji Tamaki;Fanfare;1450;-75;0,132;20260110
The 502s;Your Nonsense Makes Sense;1449;-661;0,066;20260110
Radiohead;Creep;1445;213;1,748;20260110
sakanaction;Kaiju;1422;-148;0,315;20260110
Ella Langley;you look like you love me;1422;422;0,983;20260110
Riley Green;you look like you love me;1422;422;0,983;20260110
Old Soul;Achy Breaky Heart;1377;330;0,013;20260110
The Black Crowes;Pharmacy Chronicles;1370;-606;0,003;20260110
Taylor Swift;The Fate of Ophelia;1365;-1468;0,078;20260110
The Chainsmokers;The Fate of Ophelia;1365;-1468;0,078;20260110
Journey;Don't Stop Believin';1361;751;3,469;20260110
Maite Kelly;Der Morgen danach;1357;-384;0,139;20260110
Starship;Nothing's Gonna Stop Us Now;1350;643;0,597;20260110
HANA;ROSE;1341;-78;0,307;20260110
Mrs. GREEN APPLE;Darling;1333;18;0,228;20260110
Road Boyyz;Walk My Walk;1325;134;0,008;20260110
Jill Scott;Pressha;1320;-1096;0,004;20260110
Teddy Swims;Bad Dreams;1317;-80;3,428;20260110
Oimara;Wackelkontakt;1316;-160;0,847;20260110
Wincent Weiss;Letzte Liebe;1315;-844;0,003;20260110
HANA;Blue Jeans;1315;-26;0,216;20260110
Nathan Evans;Happy Place;1312;-564;0,003;20260110
SAINT PHNX;Happy Place;1312;-564;0,003;20260110
Good Vibes Tribe 11:11;I'm Not What Happened To Me;1308;-1096;0,088;20260110
Zach Bryan;Bad News;1295;1295;0,001;20260110
Bernhard Brink;Blondes Wunder;1290;-78;0,003;20260110
Snow Man;CHARISMAX;1290;49;0,178;20260110
M!LK;Sukisugite METSU;1265;-25;0,083;20260110
Tokyo Ska Paradise Orchestra;Ruby on the edge;1241;71;0,002;20260110
Aina The End;Ruby on the edge;1241;71;0,002;20260110
Kehlani;Folded;1235;-144;0,217;20260110
The Goo Goo Dolls;Iris;1234;-862;1,571;20260110
Sabrina Carpenter;Espresso;1217;635;3,033;20260110
Keli Holiday;Dancing2;1217;69;0,2;20260110
La Oreja de Van Gogh;Todos Estamos Bailando La Misma Canción;1213;482;0,012;20260110
Hef;Soldaten;1207;-347;0,024;20260110
Coldplay;Viva la Vida;1199;-244;6,877;20260110
Imagine Dragons;Demons;1196;284;6,03;20260110
Sportfreunde Stiller;Ti amo, Italiano;1193;23;0,002;20260110
Anirudh Ravichander;Raavana Mavandaa;1180;60;0,009;20260110
Vivek;Raavana Mavandaa;1180;60;0,009;20260110
FAYAN;VERLIEBT IN MICH;1170;108;0,155;20260110
Dalton;VERLIEBT IN MICH;1170;108;0,155;20260110
Nolan Graves;Seven Days;1168;76;0,002;20260110
Annalisa;Esibizionista;1163;438;0,073;20260110
Christina Perri;A Thousand Years;1159;-372;8,072;20260110
KATSEYE;Internet Girl;1151;1070;0,017;20260110
Mrs. GREEN APPLE;GOOD DAY;1148;0;0,117;20260110
Miley Cyrus;Flowers;1135;-59;7,505;20260110
Aria Blu;God Don’t Play About Me;1135;-274;0,026;20260110
LuckyStar;My Life;1131;227;0,005;20260110
Breitner;Baby Bell;1129;1037;0,024;20260110
Mrs. Green Apple;Soranji;1129;-136;0,579;20260110
Apink;Love Me More;1117;242;0,007;20260110
Benson Boone;Mr Electric Blue;1107;264;0,162;20260110
Wolf Parade;I'll Believe In Anything;1103;-180;0,037;20260110
Jack Savoretti;Do It For Love;1083;589;0,009;20260110
sakanaction;Shin Takara Jima;1083;21;0,201;20260110
Fleetwood Mac;Dreams;1079;107;1,456;20260110
Guns N' Roses;Sweet Child o' Mine;1071;235;2,272;20260110
