artista;musica;pontos;pts_ganho;pts_calc;data
Taylor Swift;The Fate of Ophelia;15181;1072;2.548;20260301
HUNTR/X;Golden;14269;550;3.962;20260301
EJAE;Golden;14269;550;3.962;20260301
AUDREY NUNA;Golden;14269;550;3.962;20260301
REI AMI;Golden;14269;550;3.962;20260301
KPop Demon Hunters Cast;Golden;14269;550;3.962;20260301
Bruno Mars;I Just Might;14202;-612;0.811;20260301
Bruno Mars;Risk It All;13915;1543;0.035;20260301
Alex Warren;FEVER DREAM;12699;-1808;0.042;20260301
BLACKPINK;GO;12440;-2053;0.044;20260301
RAYE;WHERE IS MY HUSBAND;11961;304;1.741;20260301
Taylor Swift;Opalite;11364;-2;1.262;20260301
Harry Styles;Aperture;10966;5916;0.311;20260301
Jung Kook;Please Don't Change;10438;-5217;0.177;20260301
DJ Snake;Please Don't Change;10438;-5217;0.177;20260301
Alex Warren;Ordinary;9413;977;4.89;20260301
Sal da Vinci;Per sempre sì;9323;6360;0.021;20260301
mikeeysmind;Papaoutai;9205;1652;0.486;20260301
Chill77;Papaoutai;9205;1652;0.486;20260301
Unjaps;Papaoutai;9205;1652;0.486;20260301
Olivia Dean;Man I Need;8963;476;1.78;20260301
Olivia Dean;So Easy;8927;831;0.899;20260301
Bad Bunny;DtMF;8482;801;0.838;20260301
Djo;End of Beginning;7289;916;1.465;20260301
BTS;Pied Piper;6743;-238;0.065;20260301
Lady Gaga;Die With A Smile;6530;-70;7.129;20260301
Bruno Mars;Die With A Smile;6530;-70;7.129;20260301
Bad Bunny;Tití Me Preguntó;5801;267;0.723;20260301
Ella Langley;Choosin' Texas;5460;-49;0.574;20260301
Bad Bunny;NUEVAYoL;5355;-279;0.683;20260301
Zara Larsson;Lush Life;5211;-31;2.381;20260301
Neil Sedaka;Laughter In the Rain;5162;227;0.014;20260301
sombr;12 to 12;4913;-613;0.866;20260301
ROSÉ;APT.;4845;-231;6.246;20260301
Bruno Mars;APT.;4845;-231;6.246;20260301
Lady Gaga;Always Remember Us This Way;4696;-3614;9.292;20260301
BLACKPINK;Champion;4678;-2128;0.022;20260301
SIENNA SPIRO;Die On This Hill;4519;1062;0.376;20260301
BLACKPINK;Me and my;4265;-624;0.017;20260301
RAYE;Nightingale Lane.;4254;-2484;0.023;20260301
Max McNown;Done For;4217;-722;0.015;20260301
Sam Fender;Rein Me In;4207;848;0.298;20260301
Olivia Dean;Rein Me In;4207;848;0.298;20260301
Neil Sedaka;Breaking Up Is Hard to Do;4201;-1265;0.01;20260301
Bruno Mars;Cha Cha Cha;4130;732;0.01;20260301
sombr;Homewrecker;3985;-262;0.088;20260301
The Second Voice;LET ME BE;3923;-117;0.047;20260301
BLACKPINK;JUMP;3816;-2044;1.085;20260301
Ado;Vivarium;3737;2881;0.016;20260301
Disney;Zoo;3668;478;0.266;20260301
Shakira;Zoo;3668;478;0.266;20260301
PinkPantheress;Stateside;3604;-238;0.061;20260301
Kato;Turn the Lights Off;3510;-216;0.244;20260301
Jon;Turn the Lights Off;3510;-216;0.244;20260301
David Guetta;Gone Gone Gone;3503;326;0.855;20260301
Teddy Swims;Gone Gone Gone;3503;326;0.855;20260301
Tones And I;Gone Gone Gone;3503;326;0.855;20260301
ROSALÍA;Berghain;3476;3149;0.465;20260301
Björk;Berghain;3476;3149;0.465;20260301
Yves Tumor;Berghain;3476;3149;0.465;20260301
HAVEN.;I Run;3326;-33;0.334;20260301
Kaitlin Aragon;I Run;3326;-33;0.334;20260301
Sia;Unstoppable;3266;587;7.414;20260301
Journey;Don't Stop Believin';3082;1415;3.548;20260301
sombr;back to friends;3002;1305;0.496;20260301
ditonellapiaga;Che fastidio;2919;1689;0.008;20260301
Michael Bennett;After I Pass Away;2874;-597;0.024;20260301
Sarah Engels;Fire;2829;2758;0.016;20260301
Charli xcx;Chains of Love;2822;113;0.121;20260301
Luke Combs;Be By You;2796;12;0.072;20260301
Armin van Buuren;Always You;2709;-962;0.009;20260301
Richard Durand;Always You;2709;-962;0.009;20260301
Dicosis;Always You;2709;-962;0.009;20260301
Jason Aldean;Dust on the Bottle;2690;-504;0.012;20260301
David Lee Murphy;Dust on the Bottle;2690;-504;0.012;20260301
ICE NINE KILLS;Twisting The Knife;2659;-308;0.039;20260301
Shakira;Zoo;2619;-106;0.442;20260301
Jason Aldean;Don’t Tell On Me;2588;-834;0.013;20260301
BLACKPINK;Fxxxboy;2580;-1977;0.014;20260301
Bruno Mars;On My Soul;2528;-417;0.008;20260301
Teddy Swims;Lose Control;2489;-1197;7.228;20260301
Myles Smith;Drive Safe;2416;239;0.083;20260301
Niall Horan;Drive Safe;2416;239;0.083;20260301
Ella Langley;Be Her;2408;-345;0.069;20260301
Ac/Dc;Thunderstruck;2398;-471;3.922;20260301
Neil Sedaka;Oh Carol;2395;-1828;0.007;20260301
Kate Bush;Wuthering Heights;2393;681;0.406;20260301
Jung Kook;Still With You;2362;-1315;0.309;20260301
sombr;undressed;2356;1655;0.651;20260301
Neil Sedaka;Calendar Girl;2348;-1501;0.006;20260301
Luke Combs;Sleepless in a Hotel Room;2323;-139;0.188;20260301
Gorillaz;Orange County;2296;-438;0.055;20260301
Benson Boone;Beautiful Things;2291;910;7.021;20260301
Beatrice Egli;Alibi;2231;-277;0.008;20260301
wavvyboi;black glitter;2195;2195;0.002;20260301
Lola Young;Messy;2190;317;3.979;20260301
Olivia Dean;Nice To Each Other;2177;1208;0.451;20260301
Sayf;TU MI PIACI TANTO;2174;1088;0.006;20260301
Outliers;That's The Way It Is;2166;-216;0.024;20260301
Chappell Roan;Pink Pony Club;2142;-83;2.576;20260301
Mumford & Sons;Rubber Band Man;2136;1717;0.134;20260301
Hozier;Rubber Band Man;2136;1717;0.134;20260301
Saja Boys;Soda Pop;2120;671;1.809;20260301
Andrew Choi;Soda Pop;2120;671;1.809;20260301
Neckwav;Soda Pop;2120;671;1.809;20260301
Danny Chung;Soda Pop;2120;671;1.809;20260301
Kevin Woo;Soda Pop;2120;671;1.809;20260301
samUIL Lee;Soda Pop;2120;671;1.809;20260301
KPop Demon Hunters Cast;Soda Pop;2120;671;1.809;20260301
Angèle;What You Want;2115;-155;0.007;20260301
Justice;What You Want;2115;-155;0.007;20260301
Dave;Raindance;2111;-198;0.192;20260301
Tems;Raindance;2111;-198;0.192;20260301
Jason Aldean;Drinking About You;2097;-841;0.011;20260301
Damon Price;I Was a Kid;2086;27;0.019;20260301
MOLLY SUE;Optimist;2060;2060;0.002;20260301
GroßstadtEngel;Gute Laune;2050;163;0.267;20260301
Ella Langley;you look like you love me;2035;991;1.056;20260301
Riley Green;you look like you love me;2035;991;1.056;20260301
SEVENTEEN;Tiny Light;2001;-971;0.008;20260301
Noah Kahan;The Great Divide;1990;800;0.074;20260301
Snow Man;odorouze;1984;-264;0.011;20260301
Peter Gregson;360;1967;1942;0.002;20260301
Ella Langley;Dandelion;1944;548;0.071;20260301
Arisa;Magica Favola;1935;488;0.01;20260301
Fulminacci;Stupida sfortuna;1914;1014;0.007;20260301
Bruno Mars;Dance With Me;1889;210;0.005;20260301
Naniwa Danshi;HARD WORK;1879;1879;0.002;20260301
Kate Bush;Running Up That Hill;1867;-527;2.63;20260301
T.I.;LET 'EM KNOW;1830;240;0.062;20260301
Ed Sheeran;Sapphire;1803;-190;2.01;20260301
Tommaso Paradiso;I romantici;1797;676;0.007;20260301
Hearts2Hearts;RUDE;1764;-142;0.024;20260301
Mumford & Sons;Here;1763;600;0.014;20260301
Chris Stapleton;Here;1763;600;0.014;20260301
Billie Eilish;BIRDS OF A FEATHER;1741;209;5.726;20260301
Eminem;Lose Yourself;1713;275;3.647;20260301
IVE;BANG BANG;1703;111;0.055;20260301
Fedez;MALE NECESSARIO;1689;52;0.009;20260301
Marco Masini;MALE NECESSARIO;1689;52;0.009;20260301
Menallie;It's Raining;1665;-27;0.011;20260301
Gordo;Loco Loco;1664;172;0.021;20260301
Reinier Zonneveld;Loco Loco;1664;172;0.021;20260301
Neil Diamond;Sweet Caroline;1663;632;1.377;20260301
Achille Lauro;Perdutamente;1657;256;0.087;20260301
Mrs. GREEN APPLE;lulu.;1643;68;0.086;20260301
KATSEYE;Gabriela;1626;545;0.334;20260301
Cain Walker;I Don't Care;1601;-1075;0.243;20260301
David Guetta;Walked Away;1593;-344;0.004;20260301
Hypaton;Walked Away;1593;-344;0.004;20260301
Disco Lines;No Broke Boys;1557;-603;1.204;20260301
Tinashe;No Broke Boys;1557;-603;1.204;20260301
TRAP MAFIA HOUSE;Mafia Style;1548;-494;0.044;20260301
