id_musica;musica;data;pontos;pts_ganho;pts_calc
01a02706-e024-7485-80f6-934e371aaaae;For us;20260801;2389;2389;0.002
01a02706-e024-7485-80f6-934e371aaaae;For us;20260802;1765;-624;0.004
01a02706-e024-7485-80f6-934f812b0450;Sakura-iro Yell;20260314;1265;1265;0.001
01a02706-e024-7485-80f6-934f812b0450;Sakura-iro Yell;20260406;1083;1083;0.004
01a02706-e024-7485-80f6-934f812b0450;Sakura-iro Yell;20260407;1151;68;0.005
01a02706-e024-7485-80f6-93506f777dc5;We on Fire;20260413;1435;1435;0.001
01a02706-e024-7485-80f6-93506f777dc5;We on Fire;20260414;1050;-385;0.002
01a02706-e024-7485-80f6-93516226f055;桜色Yell;20260314;1177;1177;0.001
01a02706-e024-7485-80f6-935203870fca;SonoAide;20260603;1538;1538;0.002
01a02706-e024-7485-80f6-935203870fca;SonoAide;20260604;1341;-197;0.003
01a02706-e024-7485-80f6-935302aa832a;Heart of Rainbow;20260422;1916;1352;0.002
01a02706-e024-7485-80f6-935302aa832a;Heart of Rainbow;20260423;1596;-320;0.004
01a02706-e024-7485-80f6-9354df9d2b15;Thinking Time;20260701;1577;1577;0.002
01a02706-e024-7485-80f6-9354df9d2b15;Thinking Time;20260702;1099;-478;0.003
01a02706-e024-7485-80f6-9355e1b89719;Burn Out to Nothing;20260310;1104;140;0.002
01a02706-e024-7485-80f6-9355e1b89719;Burn Out to Nothing;20260313;1217;375;0.005
01a02706-e024-7485-80f6-9355e1b89719;Burn Out to Nothing;20260314;1170;-47;0.006
01a02706-e024-7485-80f6-9355e1b89719;Burn Out to Nothing;20260315;1170;0;0.007
01a02706-e024-7485-80f6-9355e1b89719;Burn Out to Nothing;20260316;1148;-22;0.008
01a02706-e024-7485-80f6-9355e1b89719;Burn Out to Nothing;20260317;1041;-107;0.01
01a02706-e024-7485-80f6-9355e1b89719;Burn Out to Nothing;20260318;1083;42;0.011
01a02706-e024-7485-80f6-9355e1b89719;Burn Out to Nothing;20260319;1062;-21;0.012
01a02706-e024-7485-80f6-9356a7fa1502;福气马上来;20260131;1027;622;0.006
01a02706-e024-7485-80f6-9356a7fa1502;福气马上来;20260209;988;368;0.01
01a02706-e024-7485-80f6-9356a7fa1502;福气马上来;20260214;1236;323;0.015
01a02706-e024-7485-80f6-9356a7fa1502;福气马上来;20260216;1255;277;0.017
01a02706-e024-7485-80f6-9356a7fa1502;福气马上来;20260217;1653;398;0.019
