artista;musica;pontos;pts_ganho;pts_calc;data
BTS;SWIM;20472;-710;0.315;20260401
BTS;SWIM with Jin;15258;1673;0.029;20260401
BTS;SWIM with Jung Kook;13252;1206;0.025;20260401
BTS;SWIM with V;12975;-16;0.026;20260401
RAYE;WHERE IS MY HUSBAND;12627;34;2.103;20260401
BTS;SWIM with RM;12416;1487;0.023;20260401
Eddie Dalton;Another Day Old;12413;-1112;0.106;20260401
HUNTR/X;Golden;12379;507;4.381;20260401
EJAE;Golden;12379;507;4.381;20260401
AUDREY NUNA;Golden;12379;507;4.381;20260401
REI AMI;Golden;12379;507;4.381;20260401
KPop Demon Hunters Cast;Golden;12379;507;4.381;20260401
BTS;SWIM with Jimin;12282;367;0.024;20260401
BTS;SWIM with SUGA;11861;773;0.023;20260401
BTS;SWIM with j-hope;11494;736;0.022;20260401
Taylor Swift;The Fate of Ophelia;10864;-290;2.915;20260401
Bruno Mars;I Just Might;10783;520;1.193;20260401
Eddie Dalton;Running To You;10573;-1040;0.091;20260401
Alex Warren;Ordinary;10011;699;5.189;20260401
Alex Warren;FEVER DREAM;9861;1195;0.324;20260401
Eddie Dalton;Stay a Little Longer;9071;2991;0.015;20260401
Eddie Dalton;Cheap Red Wine;8780;-1017;0.068;20260401
The Second Voice;LET ME BE;8526;-65;0.215;20260401
Taylor Swift;Opalite;7980;338;1.528;20260401
Olivia Dean;Man I Need;7554;-773;2.033;20260401
BTS;Body to Body;7373;-1887;0.194;20260401
Tame Impala;Dracula;7179;1897;0.128;20260401
JENNIE;Dracula;7179;1897;0.128;20260401
Bruno Mars;Risk It All;6912;392;0.293;20260401
Olivia Dean;So Easy;6722;-361;1.126;20260401
Miley Cyrus;Younger You;6647;304;0.067;20260401
Bebe Rexha;New Religion;6139;-21;0.218;20260401
Faithless;New Religion;6139;-21;0.218;20260401
Ella Langley;Choosin' Texas;6121;362;0.756;20260401
Owen James;When I Stand;5907;-542;0.194;20260401
BTS;NORMAL;5172;-818;0.162;20260401
Djo;End of Beginning;5081;-22;1.66;20260401
RAYE;Click Clack Symphony.;5050;-688;0.094;20260401
sombr;Homewrecker;4864;1034;0.214;20260401
Harry Styles;Sign of the Times;4858;-2160;4.646;20260401
BTS;2.0;4783;-331;0.11;20260401
Harry Styles;American Girls;4749;444;0.169;20260401
mikeeysmind;Papaoutai;4679;-1703;0.713;20260401
Chill77;Papaoutai;4679;-1703;0.713;20260401
Unjaps;Papaoutai;4679;-1703;0.713;20260401
SIENNA SPIRO;Die On This Hill;4604;-156;0.521;20260401
Paul McCartney;Days We Left Behind;4551;-2236;0.058;20260401
The Goo Goo Dolls;Iris;4516;-336;1.818;20260401
Zara Larsson;Lush Life;4431;145;2.524;20260401
Sam Fender;Rein Me In;3965;-230;0.408;20260401
Olivia Dean;Rein Me In;3965;-230;0.408;20260401
BTS;Hooligan;3384;-866;0.121;20260401
Disney;Zoo;3375;-487;0.381;20260401
Shakira;Zoo;3375;-487;0.381;20260401
